"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEHB013;"'2025-10-17 24:00'";10;45;15;3;12;good
DEHB013;"'2025-10-18 01:00'";7;48;7;2;0.7;good
DEHB013;"'2025-10-18 02:00'";3;46;9;2;0.2;good
DEHB013;"'2025-10-18 03:00'";3;50;6;2;0.5;good
DEHB013;"'2025-10-18 04:00'";3;40;13;2;0.5;good
DEHB013;"'2025-10-18 05:00'";3;30;10;2;0.5;good
DEHB013;"'2025-10-18 06:00'";2;18;6;3;0.5;"very good"
DEHB013;"'2025-10-18 07:00'";2;17;7;2;0.5;"very good"
DEHB013;"'2025-10-18 08:00'";2;8;16;4;0.5;good
DEHB013;"'2025-10-18 09:00'";2;13;15;3;0.5;good
DEHB013;"'2025-10-18 10:00'";2;21;13;3;-;good
DEHB013;"'2025-10-18 11:00'";7;32;15;4;0.5;good
DEHB013;"'2025-10-18 12:00'";8;38;14;4;0.5;good
DEHB013;"'2025-10-18 13:00'";12;56;6;2;0.5;good
DEHB013;"'2025-10-18 14:00'";8;63;4;2;0.5;good
DEHB013;"'2025-10-18 15:00'";8;64;4;2;0.5;good
DEHB013;"'2025-10-18 16:00'";6;64;3;2;0.5;good
DEHB013;"'2025-10-18 17:00'";12;64;4;2;0.5;good
DEHB013;"'2025-10-18 18:00'";5;60;4;2;0.5;good
DEHB013;"'2025-10-18 19:00'";-;47;10;4;0.5;good
DEHB013;"'2025-10-18 20:00'";3;43;17;5;0.2;good
DEHB013;"'2025-10-18 21:00'";5;30;24;7;0.2;good
DEHB013;"'2025-10-18 22:00'";7;28;28;7;0.2;good
DEHB013;"'2025-10-18 23:00'";6;39;15;5;0.2;good
DEHB013;"'2025-10-18 24:00'";7;43;12;4;0.2;good
DEHB013;"'2025-10-19 01:00'";7;41;15;4;0.2;good
DEHB013;"'2025-10-19 02:00'";5;46;10;4;0.2;good
DEHB013;"'2025-10-19 03:00'";12;44;9;4;0.6;good
DEHB013;"'2025-10-19 04:00'";10;42;9;4;0.6;good
DEHB013;"'2025-10-19 05:00'";7;42;8;4;0.6;good
DEHB013;"'2025-10-19 06:00'";6;41;8;5;0.4;good
DEHB013;"'2025-10-19 07:00'";3;41;11;5;0.5;good
DEHB013;"'2025-10-19 08:00'";3;39;11;5;1;good
DEHB013;"'2025-10-19 09:00'";7;41;9;6;1;good
DEHB013;"'2025-10-19 10:00'";10;41;7;5;1;good
DEHB013;"'2025-10-19 11:00'";9;42;7;5;2;good
DEHB013;"'2025-10-19 12:00'";11;44;6;5;1;good
DEHB013;"'2025-10-19 13:00'";13;45;6;5;0.7;good
DEHB013;"'2025-10-19 14:00'";14;48;6;5;0.9;good
DEHB013;"'2025-10-19 15:00'";12;51;5;5;0.7;good
DEHB013;"'2025-10-19 16:00'";13;50;6;6;0.5;good
DEHB013;"'2025-10-19 17:00'";9;50;6;6;0.7;good
DEHB013;"'2025-10-19 18:00'";10;49;8;6;1;good
DEHB013;"'2025-10-19 19:00'";7;47;9;6;2;good
DEHB013;"'2025-10-19 20:00'";7;45;8;6;0.7;good
DEHB013;"'2025-10-19 21:00'";8;42;8;6;0.2;good
DEHB013;"'2025-10-19 22:00'";9;39;8;5;0.6;good
DEHB013;"'2025-10-19 23:00'";10;37;9;6;1;good
DEHB013;"'2025-10-19 24:00'";9;34;10;6;1;good
DEHB013;"'2025-10-20 01:00'";8;30;12;6;1;good
DEHB013;"'2025-10-20 02:00'";7;25;14;7;0.9;good
DEHB013;"'2025-10-20 03:00'";6;25;12;7;0.7;good
DEHB013;"'2025-10-20 04:00'";5;23;12;7;0.5;good
DEHB013;"'2025-10-20 05:00'";5;22;13;7;0.5;good
DEHB013;"'2025-10-20 06:00'";6;20;15;8;0.2;good
DEHB013;"'2025-10-20 07:00'";12;21;13;8;0.2;good
DEHB013;"'2025-10-20 08:00'";10;15;20;8;0.2;good
DEHB013;"'2025-10-20 09:00'";11;16;19;8;0.6;good
DEHB013;"'2025-10-20 10:00'";10;16;19;9;0.2;good
DEHB013;"'2025-10-20 11:00'";14;21;17;8;0.2;good
DEHB013;"'2025-10-20 12:00'";12;25;15;8;0.2;good
DEHB013;"'2025-10-20 13:00'";19;28;13;8;0.2;good
DEHB013;"'2025-10-20 14:00'";13;29;12;8;0.2;good
DEHB013;"'2025-10-20 15:00'";18;26;15;8;0.2;good
DEHB013;"'2025-10-20 16:00'";15;27;14;9;0.2;good
DEHB013;"'2025-10-20 17:00'";16;25;17;8;0.2;good
DEHB013;"'2025-10-20 18:00'";10;29;13;8;0.2;good
DEHB013;"'2025-10-20 19:00'";16;37;11;7;0.2;good
DEHB013;"'2025-10-20 20:00'";18;39;9;8;0.2;good
DEHB013;"'2025-10-20 21:00'";16;26;14;8;0.4;good
DEHB013;"'2025-10-20 22:00'";12;26;12;9;0.2;good
DEHB013;"'2025-10-20 23:00'";11;26;10;9;0.5;good
DEHB013;"'2025-10-20 24:00'";10;24;12;9;0.5;good
DEHB013;"'2025-10-21 01:00'";11;26;11;9;0.5;good
DEHB013;"'2025-10-21 02:00'";9;31;10;9;0.5;good
DEHB013;"'2025-10-21 03:00'";8;30;10;8;0.2;good
DEHB013;"'2025-10-21 04:00'";9;32;9;8;0.5;good
DEHB013;"'2025-10-21 05:00'";5;32;8;8;0.2;good
DEHB013;"'2025-10-21 06:00'";5;32;7;7;0.5;good
DEHB013;"'2025-10-21 07:00'";9;37;8;5;0.2;good
DEHB013;"'2025-10-21 08:00'";8;45;7;3;0.2;good
DEHB013;"'2025-10-21 09:00'";8;48;7;3;0.2;good
DEHB013;"'2025-10-21 10:00'";11;47;5;2;0.5;good
DEHB013;"'2025-10-21 11:00'";6;47;5;2;0.2;good
DEHB013;"'2025-10-21 12:00'";8;46;5;2;0.2;good
DEHB013;"'2025-10-21 13:00'";6;48;5;3;0.2;good
DEHB013;"'2025-10-21 14:00'";7;48;5;4;0.2;good
DEHB013;"'2025-10-21 15:00'";8;48;6;4;0.2;good
DEHB013;"'2025-10-21 16:00'";5;47;6;4;0.5;good
DEHB013;"'2025-10-21 17:00'";9;48;6;6;0.2;good
DEHB013;"'2025-10-21 18:00'";6;44;7;5;0.2;good
DEHB013;"'2025-10-21 19:00'";7;43;7;5;0.2;good
DEHB013;"'2025-10-21 20:00'";3;43;7;5;0.4;good
DEHB013;"'2025-10-21 21:00'";9;42;6;5;0.4;good
DEHB013;"'2025-10-21 22:00'";7;40;7;5;0.4;good
DEHB013;"'2025-10-21 23:00'";9;38;7;6;0.2;good
DEHB013;"'2025-10-21 24:00'";4;37;8;5;0.2;good
DEHB013;"'2025-10-22 01:00'";7;35;10;4;0.2;good
DEHB013;"'2025-10-22 02:00'";7;36;7;4;0.5;good
DEHB013;"'2025-10-22 03:00'";6;40;6;3;0.4;good
DEHB013;"'2025-10-22 04:00'";7;40;5;4;0.2;good
DEHB013;"'2025-10-22 05:00'";4;40;5;4;0.4;good
DEHB013;"'2025-10-22 06:00'";4;35;6;5;0.2;good
DEHB013;"'2025-10-22 07:00'";9;31;7;5;0.6;good
DEHB013;"'2025-10-22 08:00'";11;29;8;6;0.4;good
DEHB013;"'2025-10-22 09:00'";13;26;9;8;0.2;good
DEHB013;"'2025-10-22 10:00'";10;30;8;9;0.2;good
DEHB013;"'2025-10-22 11:00'";8;37;6;9;0.2;good
DEHB013;"'2025-10-22 12:00'";12;40;6;9;0.4;good
DEHB013;"'2025-10-22 13:00'";11;43;5;8;0.9;good
DEHB013;"'2025-10-22 14:00'";10;49;6;6;0.7;good
DEHB013;"'2025-10-22 15:00'";10;48;-;5;0.7;good
DEHB013;"'2025-10-22 16:00'";11;54;5;4;0.5;good
DEHB013;"'2025-10-22 17:00'";11;54;5;4;0.5;good
DEHB013;"'2025-10-22 18:00'";6;39;11;6;0.5;good
DEHB013;"'2025-10-22 19:00'";12;38;12;4;0.6;good
DEHB013;"'2025-10-22 20:00'";13;30;13;5;0.6;good
DEHB013;"'2025-10-22 21:00'";9;18;20;6;0.2;good
DEHB013;"'2025-10-22 22:00'";11;21;19;6;0.2;good
DEHB013;"'2025-10-22 23:00'";13;24;20;8;0.5;good
DEHB013;"'2025-10-22 24:00'";14;18;27;9;0.2;good
DEHB013;"'2025-10-23 01:00'";11;10;30;10;0.2;good
DEHB013;"'2025-10-23 02:00'";16;5;30;11;0.2;good
DEHB013;"'2025-10-23 03:00'";29;1;30;10;0.2;moderate
DEHB013;"'2025-10-23 04:00'";25;6;21;10;0.5;good
DEHB013;"'2025-10-23 05:00'";19;16;18;8;0.5;good
DEHB013;"'2025-10-23 06:00'";23;23;17;7;0.5;good
DEHB013;"'2025-10-23 07:00'";11;34;13;6;0.2;good
DEHB013;"'2025-10-23 08:00'";16;36;11;5;0.5;good
DEHB013;"'2025-10-23 09:00'";17;33;10;5;0.5;good
DEHB013;"'2025-10-23 10:00'";14;28;11;6;0.2;good
DEHB013;"'2025-10-23 11:00'";18;27;11;5;0.2;good
DEHB013;"'2025-10-23 12:00'";13;31;8;4;0.2;good
DEHB013;"'2025-10-23 13:00'";5;49;4;2;0.2;good
DEHB013;"'2025-10-23 14:00'";6;55;4;2;0.5;good
DEHB013;"'2025-10-23 15:00'";9;64;4;2;0.2;good
DEHB013;"'2025-10-23 16:00'";6;70;3;2;0.2;good
DEHB013;"'2025-10-23 17:00'";6;65;5;3;0.5;good
DEHB013;"'2025-10-23 18:00'";6;69;4;2;0.5;good
DEHB013;"'2025-10-23 19:00'";4;71;3;2;0.5;good
DEHB013;"'2025-10-23 20:00'";5;67;3;2;0.5;good
DEHB013;"'2025-10-23 21:00'";7;61;4;2;0.5;good
DEHB013;"'2025-10-23 22:00'";7;55;4;2;0.5;good
DEHB013;"'2025-10-23 23:00'";5;52;5;3;0.5;good
DEHB013;"'2025-10-23 24:00'";6;60;3;3;0.5;good
DEHB013;"'2025-10-24 01:00'";3;66;2;2;0.2;good
DEHB013;"'2025-10-24 02:00'";2;69;2;2;0.4;good
DEHB013;"'2025-10-24 03:00'";5;67;2;2;0.5;good
DEHB013;"'2025-10-24 04:00'";2;65;2;2;0.5;good
DEHB013;"'2025-10-24 05:00'";5;64;2;2;0.6;good
DEHB013;"'2025-10-24 06:00'";1;62;2;3;0.6;good
DEHB013;"'2025-10-24 07:00'";6;59;2;3;0.8;good
DEHB013;"'2025-10-24 08:00'";4;58;3;3;0.9;good
DEHB013;"'2025-10-24 09:00'";6;58;3;3;0.7;good
DEHB013;"'2025-10-24 10:00'";6;54;3;3;0.7;good
DEHB013;"'2025-10-24 11:00'";3;54;3;3;0.8;good
DEHB013;"'2025-10-24 12:00'";5;53;4;3;0.9;good
DEHB013;"'2025-10-24 13:00'";4;54;4;3;1;good
DEHB013;"'2025-10-24 14:00'";7;54;3;3;1;good
DEHB013;"'2025-10-24 15:00'";9;56;4;4;1;good
DEHB013;"'2025-10-24 16:00'";5;57;4;2;0.9;good
DEHB013;"'2025-10-24 17:00'";9;56;6;2;1;good
DEHB013;"'2025-10-24 18:00'";6;56;6;3;1;good
DEHB013;"'2025-10-24 19:00'";11;60;6;4;0.8;good
DEHB013;"'2025-10-24 20:00'";8;59;6;4;0.7;good
DEHB013;"'2025-10-24 21:00'";6;59;7;4;0.7;good
DEHB013;"'2025-10-24 22:00'";7;58;5;4;0.6;good
DEHB013;"'2025-10-24 23:00'";5;56;5;4;0.8;good
DEHB013;"'2025-10-24 24:00'";8;56;4;3;0.8;good
DEHB013;"'2025-10-25 01:00'";11;56;4;3;1;good
DEHB013;"'2025-10-25 02:00'";10;58;4;3;0.8;good
DEHB013;"'2025-10-25 03:00'";9;58;4;3;0.7;good
DEHB013;"'2025-10-25 04:00'";10;59;3;3;0.8;good
DEHB013;"'2025-10-25 05:00'";13;58;4;3;0.9;good
DEHB013;"'2025-10-25 06:00'";4;56;4;3;0.8;good
DEHB013;"'2025-10-25 07:00'";8;55;4;3;1;good
DEHB013;"'2025-10-25 08:00'";8;52;5;3;1;good
DEHB013;"'2025-10-25 09:00'";10;54;4;4;1;good
DEHB013;"'2025-10-25 10:00'";7;56;4;3;1;good
DEHB013;"'2025-10-25 11:00'";7;56;4;3;1;good
DEHB013;"'2025-10-25 12:00'";8;54;4;3;1;good
DEHB013;"'2025-10-25 13:00'";11;51;6;3;1;good
DEHB013;"'2025-10-25 14:00'";8;48;5;4;1;good
DEHB013;"'2025-10-25 15:00'";5;44;6;4;1;good
DEHB013;"'2025-10-25 16:00'";11;43;5;3;1;good
DEHB013;"'2025-10-25 17:00'";10;52;5;2;1;good
DEHB013;"'2025-10-25 18:00'";7;59;4;2;1;good
DEHB013;"'2025-10-25 19:00'";4;59;3;3;1;good
DEHB013;"'2025-10-25 20:00'";8;61;3;4;1;good
DEHB013;"'2025-10-25 21:00'";6;64;2;3;1;good
DEHB013;"'2025-10-25 22:00'";7;63;2;3;1;good
DEHB013;"'2025-10-25 23:00'";7;63;2;2;1;good
DEHB013;"'2025-10-25 24:00'";1;63;2;2;1;good
DEHB013;"'2025-10-26 01:00'";4;63;2;2;1;good
DEHB013;"'2025-10-26 02:00'";5;62;2;2;2;good
DEHB013;"'2025-10-26 03:00'";5;61;2;2;1;good
DEHB013;"'2025-10-26 03:00'";4;59;3;2;2;good
DEHB013;"'2025-10-26 04:00'";4;60;3;2;1;good
DEHB013;"'2025-10-26 05:00'";3;61;2;2;2;good
DEHB013;"'2025-10-26 06:00'";3;59;3;2;1;good
DEHB013;"'2025-10-26 07:00'";4;60;3;3;0.7;good
DEHB013;"'2025-10-26 08:00'";3;59;3;2;0.6;good
DEHB013;"'2025-10-26 09:00'";3;54;3;3;0.7;good
DEHB013;"'2025-10-26 10:00'";10;52;3;3;0.7;good
DEHB013;"'2025-10-26 11:00'";8;59;3;3;0.9;good
DEHB013;"'2025-10-26 12:00'";9;57;4;3;1;good
DEHB013;"'2025-10-26 13:00'";7;60;2;3;2;good
DEHB013;"'2025-10-26 14:00'";7;63;2;2;2;good
DEHB013;"'2025-10-26 15:00'";6;67;1;3;2;good
DEHB013;"'2025-10-26 16:00'";7;69;2;4;2;good
DEHB013;"'2025-10-26 17:00'";6;68;2;3;2;good
DEHB013;"'2025-10-26 18:00'";6;67;2;3;2;good
DEHB013;"'2025-10-26 19:00'";8;64;2;2;2;good
DEHB013;"'2025-10-26 20:00'";7;63;2;3;1;good
DEHB013;"'2025-10-26 21:00'";4;62;2;2;2;good
DEHB013;"'2025-10-26 22:00'";2;61;3;3;2;good
DEHB013;"'2025-10-26 23:00'";7;59;3;3;2;good
DEHB013;"'2025-10-26 24:00'";8;58;3;3;2;good
DEHB013;"'2025-10-27 01:00'";6;53;4;3;2;good
DEHB013;"'2025-10-27 02:00'";8;53;4;4;2;good
DEHB013;"'2025-10-27 03:00'";8;52;4;4;2;good
DEHB013;"'2025-10-27 04:00'";6;51;4;5;2;good
DEHB013;"'2025-10-27 05:00'";6;52;4;4;2;good
DEHB013;"'2025-10-27 06:00'";8;51;4;4;2;good
DEHB013;"'2025-10-27 07:00'";5;54;3;3;-;good
DEHB013;"'2025-10-27 08:00'";4;59;4;2;0.5;good
DEHB013;"'2025-10-27 09:00'";4;65;3;1;0.5;good
DEHB013;"'2025-10-27 10:00'";5;66;3;1;0.4;good
DEHB013;"'2025-10-27 11:00'";7;64;3;2;0.2;good
DEHB013;"'2025-10-27 12:00'";8;62;4;2;0.5;good
DEHB013;"'2025-10-27 13:00'";8;62;3;2;0.5;good
DEHB013;"'2025-10-27 14:00'";7;62;3;2;0.6;good
DEHB013;"'2025-10-27 15:00'";0.9;61;3;1;0.2;good
DEHB013;"'2025-10-27 16:00'";6;60;3;1;0.5;good
DEHB013;"'2025-10-27 17:00'";5;58;5;3;0.8;good
DEHB013;"'2025-10-27 18:00'";6;56;6;4;0.5;good
DEHB013;"'2025-10-27 19:00'";6;60;6;4;0.6;good
DEHB013;"'2025-10-27 20:00'";4;64;4;4;0.6;good
DEHB013;"'2025-10-27 21:00'";6;61;4;4;0.6;good
DEHB013;"'2025-10-27 22:00'";5;63;3;3;0.5;good
DEHB013;"'2025-10-27 23:00'";7;64;3;3;0.6;good
DEHB013;"'2025-10-27 24:00'";8;63;3;3;0.5;good
DEHB013;"'2025-10-28 01:00'";6;64;2;3;0.6;good
DEHB013;"'2025-10-28 02:00'";6;64;2;3;0.5;good
DEHB013;"'2025-10-28 03:00'";5;60;2;3;0.2;good
DEHB013;"'2025-10-28 04:00'";4;57;3;2;0.2;good
DEHB013;"'2025-10-28 05:00'";7;56;3;2;0.2;good
DEHB013;"'2025-10-28 06:00'";7;52;4;3;0.2;good
DEHB013;"'2025-10-28 07:00'";8;44;7;3;0.5;good
DEHB013;"'2025-10-28 08:00'";9;35;11;4;0.5;good
DEHB013;"'2025-10-28 09:00'";10;26;15;8;0.5;good
DEHB013;"'2025-10-28 10:00'";15;34;8;5;0.5;good
DEHB013;"'2025-10-28 11:00'";20;44;6;3;0.2;good
DEHB013;"'2025-10-28 12:00'";7;62;3;2;0.2;good
DEHB013;"'2025-10-28 13:00'";15;64;3;3;0.2;good
DEHB013;"'2025-10-28 14:00'";9;64;3;3;0.2;good
DEHB013;"'2025-10-28 15:00'";9;64;3;4;0.2;good
DEHB013;"'2025-10-28 16:00'";8;63;2;3;0.2;good
DEHB013;"'2025-10-28 17:00'";8;60;3;4;0.2;good
DEHB013;"'2025-10-28 18:00'";6;58;4;4;0.2;good
DEHB013;"'2025-10-28 19:00'";11;56;6;4;0.2;good
DEHB013;"'2025-10-28 20:00'";10;56;4;4;0.2;good
DEHB013;"'2025-10-28 21:00'";12;54;4;4;0.2;good
DEHB013;"'2025-10-28 22:00'";15;54;4;4;0.9;good
DEHB013;"'2025-10-28 23:00'";21;50;5;4;1;good
DEHB013;"'2025-10-28 24:00'";15;49;6;4;0.6;good
DEHB013;"'2025-10-29 01:00'";15;46;7;4;0.8;good
DEHB013;"'2025-10-29 02:00'";11;45;7;4;0.9;good
DEHB013;"'2025-10-29 03:00'";9;41;8;4;0.6;good
DEHB013;"'2025-10-29 04:00'";10;35;8;4;0.2;good
DEHB013;"'2025-10-29 05:00'";10;33;9;4;0.2;good
DEHB013;"'2025-10-29 06:00'";13;31;10;6;0.2;good
DEHB013;"'2025-10-29 07:00'";13;33;9;6;0.2;good
DEHB013;"'2025-10-29 08:00'";14;40;8;9;0.2;good
DEHB013;"'2025-10-29 09:00'";20;49;6;8;0.2;good
DEHB013;"'2025-10-29 10:00'";27;49;6;7;0.2;good
DEHB013;"'2025-10-29 11:00'";24;48;5;7;0.2;good
DEHB013;"'2025-10-29 12:00'";16;50;5;5;0.2;good
DEHB013;"'2025-10-29 13:00'";24;52;6;5;0.2;good
DEHB013;"'2025-10-29 14:00'";19;48;8;5;0.9;good
DEHB013;"'2025-10-29 15:00'";0.6;48;9;3;0.8;good
DEHB013;"'2025-10-29 16:00'";6;52;8;3;0.8;good
DEHB013;"'2025-10-29 17:00'";6;48;12;3;0.5;good
DEHB013;"'2025-10-29 18:00'";5;46;10;3;0.2;good
DEHB013;"'2025-10-29 19:00'";8;48;9;3;0.2;good
DEHB013;"'2025-10-29 20:00'";6;42;14;4;0.2;good
DEHB013;"'2025-10-29 21:00'";8;42;11;5;1;good
DEHB013;"'2025-10-29 22:00'";6;44;9;5;2;good
DEHB013;"'2025-10-29 23:00'";6;45;8;4;0.6;good
DEHB013;"'2025-10-29 24:00'";9;40;9;5;0.5;good
DEHB013;"'2025-10-30 01:00'";11;36;9;6;0.5;good
DEHB013;"'2025-10-30 02:00'";9;31;11;6;0.2;good
DEHB013;"'2025-10-30 03:00'";8;29;10;6;0.2;good
DEHB013;"'2025-10-30 04:00'";11;32;7;7;0.2;good
DEHB013;"'2025-10-30 05:00'";7;53;4;4;0.2;good
DEHB013;"'2025-10-30 06:00'";6;56;3;5;0.2;good
DEHB013;"'2025-10-30 07:00'";7;69;2;2;0.2;good
DEHB013;"'2025-10-30 08:00'";6;66;3;2;0.2;good
DEHB013;"'2025-10-30 09:00'";4;61;3;2;0.2;good
DEHB013;"'2025-10-30 10:00'";5;58;3;3;0.2;good
DEHB013;"'2025-10-30 11:00'";3;57;3;3;0.2;good
DEHB013;"'2025-10-30 12:00'";3;59;3;3;0.2;good
DEHB013;"'2025-10-30 13:00'";10;60;3;2;0.2;good
DEHB013;"'2025-10-30 14:00'";6;62;3;3;0.2;good
DEHB013;"'2025-10-30 15:00'";8;61;3;3;0.2;good
DEHB013;"'2025-10-30 16:00'";9;61;3;3;0.2;good
DEHB013;"'2025-10-30 17:00'";3;58;4;3;0.5;good
DEHB013;"'2025-10-30 18:00'";8;53;5;4;0.5;good
DEHB013;"'2025-10-30 19:00'";4;54;5;3;0.2;good
DEHB013;"'2025-10-30 20:00'";7;47;6;3;0.2;good
DEHB013;"'2025-10-30 21:00'";12;40;8;5;0.2;good
DEHB013;"'2025-10-30 22:00'";8;36;8;5;0.2;good
DEHB013;"'2025-10-30 23:00'";9;24;11;6;0.2;good
DEHB013;"'2025-10-30 24:00'";9;21;12;6;0.5;good
DEHB013;"'2025-10-31 01:00'";11;20;11;6;0.5;good
DEHB013;"'2025-10-31 02:00'";9;18;11;5;0.5;good
DEHB013;"'2025-10-31 03:00'";8;16;14;7;0.5;good
DEHB013;"'2025-10-31 04:00'";12;14;13;9;0.5;good
DEHB013;"'2025-10-31 05:00'";5;13;14;10;-;good
DEHB013;"'2025-10-31 06:00'";9;10;17;10;0.5;good
DEHB013;"'2025-10-31 07:00'";11;16;16;10;-;good
DEHB013;"'2025-10-31 08:00'";11;22;13;9;0.2;good
DEHB013;"'2025-10-31 09:00'";18;25;11;7;0.2;good
DEHB013;"'2025-10-31 10:00'";20;30;10;6;0.4;good
DEHB013;"'2025-10-31 11:00'";15;34;8;5;1;good
DEHB013;"'2025-10-31 12:00'";16;37;8;4;1;good
DEHB013;"'2025-10-31 13:00'";17;41;6;4;2;good
DEHB013;"'2025-10-31 14:00'";16;42;6;4;2;good
DEHB013;"'2025-10-31 15:00'";16;44;6;4;2;good
DEHB013;"'2025-10-31 16:00'";13;42;8;5;2;good
DEHB013;"'2025-10-31 17:00'";7;40;9;5;1;good
DEHB013;"'2025-10-31 18:00'";14;38;9;6;1;good
DEHB013;"'2025-10-31 19:00'";10;32;11;6;1;good
DEHB013;"'2025-10-31 20:00'";11;34;11;6;1;good
DEHB013;"'2025-10-31 21:00'";7;33;10;6;2;good
DEHB013;"'2025-10-31 22:00'";12;27;11;7;2;good
DEHB013;"'2025-10-31 23:00'";16;29;11;7;2;good
DEHB013;"'2025-10-31 24:00'";13;28;11;8;1;good
DEHB013;"'2025-11-01 01:00'";11;24;11;8;1;good

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/air-quality (Status: 24.11.2025). All times are given in the time valid at the time of measurement (CET or CEST)."
