"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DEBE032;"'2025-10-18 15:00'";7;65;2;4;good
DEBE032;"'2025-10-18 16:00'";7;67;2;4;good
DEBE032;"'2025-10-18 17:00'";7;57;2;3;"very good"
DEBE032;"'2025-10-18 18:00'";7;48;2;3;"very good"
DEBE032;"'2025-10-18 19:00'";6;42;2;3;"very good"
DEBE032;"'2025-10-18 20:00'";6;38;3;3;"very good"
DEBE032;"'2025-10-18 21:00'";6;32;6;3;"very good"
DEBE032;"'2025-10-18 22:00'";6;26;8;3;"very good"
DEBE032;"'2025-10-18 23:00'";5;20;8;3;"very good"
DEBE032;"'2025-10-18 24:00'";5;15;8;3;"very good"
DEBE032;"'2025-10-19 01:00'";5;9;10;3;"very good"
DEBE032;"'2025-10-19 02:00'";6;2;18;3;"very good"
DEBE032;"'2025-10-19 03:00'";6;2;18;4;"very good"
DEBE032;"'2025-10-19 04:00'";6;2;21;4;good
DEBE032;"'2025-10-19 05:00'";7;2;19;4;"very good"
DEBE032;"'2025-10-19 06:00'";7;2;23;5;good
DEBE032;"'2025-10-19 07:00'";7;2;22;5;good
DEBE032;"'2025-10-19 08:00'";8;2;26;5;good
DEBE032;"'2025-10-19 09:00'";8;2;23;6;good
DEBE032;"'2025-10-19 10:00'";8;2;21;6;good
DEBE032;"'2025-10-19 11:00'";9;5;21;6;good
DEBE032;"'2025-10-19 12:00'";9;37;11;6;"very good"
DEBE032;"'2025-10-19 13:00'";9;52;5;6;"very good"
DEBE032;"'2025-10-19 14:00'";9;53;4;6;"very good"
DEBE032;"'2025-10-19 15:00'";9;55;4;6;"very good"
DEBE032;"'2025-10-19 16:00'";9;53;4;6;"very good"
DEBE032;"'2025-10-19 17:00'";9;55;3;7;"very good"
DEBE032;"'2025-10-19 18:00'";9;50;3;7;"very good"
DEBE032;"'2025-10-19 19:00'";9;31;7;7;"very good"
DEBE032;"'2025-10-19 20:00'";9;21;15;7;"very good"
DEBE032;"'2025-10-19 21:00'";9;24;17;7;"very good"
DEBE032;"'2025-10-19 22:00'";10;26;12;7;"very good"
DEBE032;"'2025-10-19 23:00'";10;23;10;7;"very good"
DEBE032;"'2025-10-19 24:00'";10;24;8;7;"very good"
DEBE032;"'2025-10-20 01:00'";10;23;9;7;"very good"
DEBE032;"'2025-10-20 02:00'";9;22;7;7;"very good"
DEBE032;"'2025-10-20 03:00'";9;23;8;7;"very good"
DEBE032;"'2025-10-20 04:00'";9;23;8;6;"very good"
DEBE032;"'2025-10-20 05:00'";9;20;8;6;"very good"
DEBE032;"'2025-10-20 06:00'";8;20;9;6;"very good"
DEBE032;"'2025-10-20 07:00'";8;15;13;6;"very good"
DEBE032;"'2025-10-20 08:00'";8;12;17;5;"very good"
DEBE032;"'2025-10-20 09:00'";8;7;22;5;good
DEBE032;"'2025-10-20 10:00'";8;17;15;5;"very good"
DEBE032;"'2025-10-20 11:00'";8;30;8;5;"very good"
DEBE032;"'2025-10-20 12:00'";8;35;8;5;"very good"
DEBE032;"'2025-10-20 13:00'";8;42;8;5;"very good"
DEBE032;"'2025-10-20 14:00'";8;46;6;5;"very good"
DEBE032;"'2025-10-20 15:00'";9;49;6;5;"very good"
DEBE032;"'2025-10-20 16:00'";9;49;6;6;"very good"
DEBE032;"'2025-10-20 17:00'";9;50;6;6;"very good"
DEBE032;"'2025-10-20 18:00'";9;49;8;6;"very good"
DEBE032;"'2025-10-20 19:00'";9;44;9;6;"very good"
DEBE032;"'2025-10-20 20:00'";10;42;9;6;"very good"
DEBE032;"'2025-10-20 21:00'";10;41;9;6;"very good"
DEBE032;"'2025-10-20 22:00'";10;43;7;6;"very good"
DEBE032;"'2025-10-20 23:00'";10;41;6;6;"very good"
DEBE032;"'2025-10-20 24:00'";10;34;7;6;"very good"
DEBE032;"'2025-10-21 01:00'";11;29;7;7;"very good"
DEBE032;"'2025-10-21 02:00'";11;24;7;7;"very good"
DEBE032;"'2025-10-21 03:00'";11;27;6;7;"very good"
DEBE032;"'2025-10-21 04:00'";11;28;4;7;"very good"
DEBE032;"'2025-10-21 05:00'";12;29;5;7;"very good"
DEBE032;"'2025-10-21 06:00'";12;29;5;7;"very good"
DEBE032;"'2025-10-21 07:00'";12;24;7;8;"very good"
DEBE032;"'2025-10-21 08:00'";13;18;12;8;"very good"
DEBE032;"'2025-10-21 09:00'";13;15;14;8;"very good"
DEBE032;"'2025-10-21 10:00'";13;17;13;8;"very good"
DEBE032;"'2025-10-21 11:00'";13;24;9;8;"very good"
DEBE032;"'2025-10-21 12:00'";13;31;7;8;"very good"
DEBE032;"'2025-10-21 13:00'";13;37;5;9;"very good"
DEBE032;"'2025-10-21 14:00'";13;43;4;8;"very good"
DEBE032;"'2025-10-21 15:00'";13;51;4;8;"very good"
DEBE032;"'2025-10-21 16:00'";13;46;4;8;"very good"
DEBE032;"'2025-10-21 17:00'";13;47;4;8;"very good"
DEBE032;"'2025-10-21 18:00'";13;56;3;8;"very good"
DEBE032;"'2025-10-21 19:00'";13;50;3;8;"very good"
DEBE032;"'2025-10-21 20:00'";13;32;3;8;"very good"
DEBE032;"'2025-10-21 21:00'";13;29;6;8;"very good"
DEBE032;"'2025-10-21 22:00'";12;27;10;8;"very good"
DEBE032;"'2025-10-21 23:00'";12;15;17;7;"very good"
DEBE032;"'2025-10-21 24:00'";12;30;11;7;"very good"
DEBE032;"'2025-10-22 01:00'";12;25;5;7;"very good"
DEBE032;"'2025-10-22 02:00'";11;19;4;7;"very good"
DEBE032;"'2025-10-22 03:00'";11;28;4;7;"very good"
DEBE032;"'2025-10-22 04:00'";11;30;4;6;"very good"
DEBE032;"'2025-10-22 05:00'";10;20;6;6;"very good"
DEBE032;"'2025-10-22 06:00'";10;14;10;6;"very good"
DEBE032;"'2025-10-22 07:00'";10;7;16;5;"very good"
DEBE032;"'2025-10-22 08:00'";9;2;22;5;good
DEBE032;"'2025-10-22 09:00'";9;2;17;5;"very good"
DEBE032;"'2025-10-22 10:00'";9;4;17;5;"very good"
DEBE032;"'2025-10-22 11:00'";8;17;10;4;"very good"
DEBE032;"'2025-10-22 12:00'";8;18;8;4;"very good"
DEBE032;"'2025-10-22 13:00'";8;25;8;4;"very good"
DEBE032;"'2025-10-22 14:00'";8;28;8;4;"very good"
DEBE032;"'2025-10-22 15:00'";8;34;8;4;"very good"
DEBE032;"'2025-10-22 16:00'";8;32;8;4;"very good"
DEBE032;"'2025-10-22 17:00'";8;27;7;4;"very good"
DEBE032;"'2025-10-22 18:00'";8;18;7;4;"very good"
DEBE032;"'2025-10-22 19:00'";7;9;10;4;"very good"
DEBE032;"'2025-10-22 20:00'";7;3;9;5;"very good"
DEBE032;"'2025-10-22 21:00'";8;2;8;5;"very good"
DEBE032;"'2025-10-22 22:00'";8;2;9;5;"very good"
DEBE032;"'2025-10-22 23:00'";8;2;10;5;"very good"
DEBE032;"'2025-10-22 24:00'";8;2;9;5;"very good"
DEBE032;"'2025-10-23 01:00'";8;2;13;5;"very good"
DEBE032;"'2025-10-23 02:00'";9;2;12;5;"very good"
DEBE032;"'2025-10-23 03:00'";9;3;10;6;"very good"
DEBE032;"'2025-10-23 04:00'";9;5;10;6;"very good"
DEBE032;"'2025-10-23 05:00'";10;6;10;6;"very good"
DEBE032;"'2025-10-23 06:00'";10;3;12;6;"very good"
DEBE032;"'2025-10-23 07:00'";11;3;13;7;"very good"
DEBE032;"'2025-10-23 08:00'";11;6;13;7;"very good"
DEBE032;"'2025-10-23 09:00'";11;7;12;7;"very good"
DEBE032;"'2025-10-23 10:00'";12;10;9;8;"very good"
DEBE032;"'2025-10-23 11:00'";12;10;8;8;"very good"
DEBE032;"'2025-10-23 12:00'";12;11;8;8;"very good"
DEBE032;"'2025-10-23 13:00'";12;15;7;8;"very good"
DEBE032;"'2025-10-23 14:00'";12;27;7;8;"very good"
DEBE032;"'2025-10-23 15:00'";12;33;6;8;"very good"
DEBE032;"'2025-10-23 16:00'";12;38;6;8;"very good"
DEBE032;"'2025-10-23 17:00'";12;35;5;8;"very good"
DEBE032;"'2025-10-23 18:00'";12;21;8;8;"very good"
DEBE032;"'2025-10-23 19:00'";12;30;7;8;"very good"
DEBE032;"'2025-10-23 20:00'";12;42;4;8;"very good"
DEBE032;"'2025-10-23 21:00'";12;41;4;8;"very good"
DEBE032;"'2025-10-23 22:00'";12;46;4;8;"very good"
DEBE032;"'2025-10-23 23:00'";12;52;3;8;"very good"
DEBE032;"'2025-10-23 24:00'";12;57;2;8;"very good"
DEBE032;"'2025-10-24 01:00'";11;58;2;7;"very good"
DEBE032;"'2025-10-24 02:00'";11;54;2;7;"very good"
DEBE032;"'2025-10-24 03:00'";10;53;2;7;"very good"
DEBE032;"'2025-10-24 04:00'";10;51;2;6;"very good"
DEBE032;"'2025-10-24 05:00'";9;53;2;6;"very good"
DEBE032;"'2025-10-24 06:00'";9;55;2;5;"very good"
DEBE032;"'2025-10-24 07:00'";8;53;4;5;"very good"
DEBE032;"'2025-10-24 08:00'";8;56;3;5;"very good"
DEBE032;"'2025-10-24 09:00'";8;56;4;4;"very good"
DEBE032;"'2025-10-24 10:00'";7;59;4;4;"very good"
DEBE032;"'2025-10-24 11:00'";7;57;4;4;"very good"
DEBE032;"'2025-10-24 12:00'";7;56;4;3;"very good"
DEBE032;"'2025-10-24 13:00'";7;54;5;3;"very good"
DEBE032;"'2025-10-24 14:00'";7;53;5;3;"very good"
DEBE032;"'2025-10-24 15:00'";7;55;5;3;"very good"
DEBE032;"'2025-10-24 16:00'";7;55;5;3;"very good"
DEBE032;"'2025-10-24 17:00'";7;55;5;3;"very good"
DEBE032;"'2025-10-24 18:00'";7;53;5;3;"very good"
DEBE032;"'2025-10-24 19:00'";7;51;5;3;"very good"
DEBE032;"'2025-10-24 20:00'";7;50;5;3;"very good"
DEBE032;"'2025-10-24 21:00'";7;52;5;3;"very good"
DEBE032;"'2025-10-24 22:00'";7;46;6;3;"very good"
DEBE032;"'2025-10-24 23:00'";8;47;5;3;"very good"
DEBE032;"'2025-10-24 24:00'";8;48;5;3;"very good"
DEBE032;"'2025-10-25 01:00'";8;46;5;3;"very good"
DEBE032;"'2025-10-25 02:00'";8;45;5;3;"very good"
DEBE032;"'2025-10-25 03:00'";8;41;5;3;"very good"
DEBE032;"'2025-10-25 04:00'";8;37;5;3;"very good"
DEBE032;"'2025-10-25 05:00'";8;31;5;3;"very good"
DEBE032;"'2025-10-25 06:00'";8;30;6;3;"very good"
DEBE032;"'2025-10-25 07:00'";8;23;5;3;"very good"
DEBE032;"'2025-10-25 08:00'";8;26;6;3;"very good"
DEBE032;"'2025-10-25 09:00'";7;29;7;3;"very good"
DEBE032;"'2025-10-25 10:00'";7;43;6;4;"very good"
DEBE032;"'2025-10-25 11:00'";7;45;5;4;"very good"
DEBE032;"'2025-10-25 12:00'";7;53;4;4;"very good"
DEBE032;"'2025-10-25 13:00'";7;59;4;4;"very good"
DEBE032;"'2025-10-25 14:00'";7;61;3;3;good
DEBE032;"'2025-10-25 15:00'";7;60;3;3;"very good"
DEBE032;"'2025-10-25 16:00'";7;61;4;3;good
DEBE032;"'2025-10-25 17:00'";7;59;4;3;"very good"
DEBE032;"'2025-10-25 18:00'";7;52;5;3;"very good"
DEBE032;"'2025-10-25 19:00'";6;48;5;3;"very good"
DEBE032;"'2025-10-25 20:00'";6;46;4;3;"very good"
DEBE032;"'2025-10-25 21:00'";6;41;4;3;"very good"
DEBE032;"'2025-10-25 22:00'";6;38;5;3;"very good"
DEBE032;"'2025-10-25 23:00'";6;37;5;3;"very good"
DEBE032;"'2025-10-25 24:00'";6;42;3;3;"very good"
DEBE032;"'2025-10-26 01:00'";6;50;3;3;"very good"
DEBE032;"'2025-10-26 02:00'";6;58;2;3;"very good"
DEBE032;"'2025-10-26 03:00'";6;62;2;3;good
DEBE032;"'2025-10-26 03:00'";6;59;2;3;"very good"
DEBE032;"'2025-10-26 04:00'";6;60;2;3;"very good"
DEBE032;"'2025-10-26 05:00'";6;50;2;3;"very good"
DEBE032;"'2025-10-26 06:00'";6;43;2;3;"very good"
DEBE032;"'2025-10-26 07:00'";6;42;3;3;"very good"
DEBE032;"'2025-10-26 08:00'";6;40;3;3;"very good"
DEBE032;"'2025-10-26 09:00'";6;37;3;3;"very good"
DEBE032;"'2025-10-26 10:00'";6;54;2;3;"very good"
DEBE032;"'2025-10-26 11:00'";6;59;2;3;"very good"
DEBE032;"'2025-10-26 12:00'";6;58;2;3;"very good"
DEBE032;"'2025-10-26 13:00'";6;56;2;3;"very good"
DEBE032;"'2025-10-26 14:00'";6;53;3;3;"very good"
DEBE032;"'2025-10-26 15:00'";6;48;3;3;"very good"
DEBE032;"'2025-10-26 16:00'";5;51;3;3;"very good"
DEBE032;"'2025-10-26 17:00'";5;54;2;3;"very good"
DEBE032;"'2025-10-26 18:00'";6;57;2;3;"very good"
DEBE032;"'2025-10-26 19:00'";6;62;2;3;good
DEBE032;"'2025-10-26 20:00'";6;63;2;3;good
DEBE032;"'2025-10-26 21:00'";6;63;2;3;good
DEBE032;"'2025-10-26 22:00'";6;62;2;3;good
DEBE032;"'2025-10-26 23:00'";6;62;2;3;good
DEBE032;"'2025-10-26 24:00'";6;60;3;3;"very good"
DEBE032;"'2025-10-27 01:00'";6;60;3;3;"very good"
DEBE032;"'2025-10-27 02:00'";6;57;3;3;"very good"
DEBE032;"'2025-10-27 03:00'";6;56;3;3;"very good"
DEBE032;"'2025-10-27 04:00'";6;57;3;3;"very good"
DEBE032;"'2025-10-27 05:00'";6;51;3;3;"very good"
DEBE032;"'2025-10-27 06:00'";6;45;3;3;"very good"
DEBE032;"'2025-10-27 07:00'";5;45;4;3;"very good"
DEBE032;"'2025-10-27 08:00'";5;46;4;3;"very good"
DEBE032;"'2025-10-27 09:00'";5;45;5;3;"very good"
DEBE032;"'2025-10-27 10:00'";5;42;5;3;"very good"
DEBE032;"'2025-10-27 11:00'";5;43;4;3;"very good"
DEBE032;"'2025-10-27 12:00'";5;44;3;3;"very good"
DEBE032;"'2025-10-27 13:00'";5;45;3;3;"very good"
DEBE032;"'2025-10-27 14:00'";5;60;3;3;"very good"
DEBE032;"'2025-10-27 15:00'";5;61;3;3;good
DEBE032;"'2025-10-27 16:00'";5;59;3;3;"very good"
DEBE032;"'2025-10-27 17:00'";5;56;3;3;"very good"
DEBE032;"'2025-10-27 18:00'";5;54;3;3;"very good"
DEBE032;"'2025-10-27 19:00'";5;49;3;3;"very good"
DEBE032;"'2025-10-27 20:00'";5;54;3;3;"very good"
DEBE032;"'2025-10-27 21:00'";5;55;3;3;"very good"
DEBE032;"'2025-10-27 22:00'";5;55;3;3;"very good"
DEBE032;"'2025-10-27 23:00'";5;57;3;3;"very good"
DEBE032;"'2025-10-27 24:00'";5;56;3;3;"very good"
DEBE032;"'2025-10-28 01:00'";5;60;2;3;"very good"
DEBE032;"'2025-10-28 02:00'";5;61;2;3;good
DEBE032;"'2025-10-28 03:00'";5;63;2;3;good
DEBE032;"'2025-10-28 04:00'";5;62;2;3;good
DEBE032;"'2025-10-28 05:00'";5;61;2;3;good
DEBE032;"'2025-10-28 06:00'";5;60;2;3;"very good"
DEBE032;"'2025-10-28 07:00'";5;61;2;3;good
DEBE032;"'2025-10-28 08:00'";5;57;4;3;"very good"
DEBE032;"'2025-10-28 09:00'";5;57;3;3;"very good"
DEBE032;"'2025-10-28 10:00'";6;56;3;3;"very good"
DEBE032;"'2025-10-28 11:00'";6;49;3;3;"very good"
DEBE032;"'2025-10-28 12:00'";6;43;5;4;"very good"
DEBE032;"'2025-10-28 13:00'";6;39;6;4;"very good"
DEBE032;"'2025-10-28 14:00'";6;39;6;4;"very good"
DEBE032;"'2025-10-28 15:00'";6;39;5;4;"very good"
DEBE032;"'2025-10-28 16:00'";6;40;5;4;"very good"
DEBE032;"'2025-10-28 17:00'";6;44;5;4;"very good"
DEBE032;"'2025-10-28 18:00'";6;46;5;4;"very good"
DEBE032;"'2025-10-28 19:00'";6;50;5;4;"very good"
DEBE032;"'2025-10-28 20:00'";6;49;4;4;"very good"
DEBE032;"'2025-10-28 21:00'";6;49;5;4;"very good"
DEBE032;"'2025-10-28 22:00'";6;51;4;4;"very good"
DEBE032;"'2025-10-28 23:00'";6;49;4;4;"very good"
DEBE032;"'2025-10-28 24:00'";7;48;4;4;"very good"
DEBE032;"'2025-10-29 01:00'";7;49;4;4;"very good"
DEBE032;"'2025-10-29 02:00'";7;46;3;4;"very good"
DEBE032;"'2025-10-29 03:00'";7;47;3;4;"very good"
DEBE032;"'2025-10-29 04:00'";7;44;3;4;"very good"
DEBE032;"'2025-10-29 05:00'";7;32;4;4;"very good"
DEBE032;"'2025-10-29 06:00'";7;30;4;4;"very good"
DEBE032;"'2025-10-29 07:00'";7;28;5;4;"very good"
DEBE032;"'2025-10-29 08:00'";7;32;5;4;"very good"
DEBE032;"'2025-10-29 09:00'";7;31;6;4;"very good"
DEBE032;"'2025-10-29 10:00'";7;36;7;4;"very good"
DEBE032;"'2025-10-29 11:00'";7;47;4;4;"very good"
DEBE032;"'2025-10-29 12:00'";7;56;2;5;"very good"
DEBE032;"'2025-10-29 13:00'";8;59;2;5;"very good"
DEBE032;"'2025-10-29 14:00'";8;58;2;5;"very good"
DEBE032;"'2025-10-29 15:00'";8;55;4;5;"very good"
DEBE032;"'2025-10-29 16:00'";8;52;3;5;"very good"
DEBE032;"'2025-10-29 17:00'";8;41;4;5;"very good"
DEBE032;"'2025-10-29 18:00'";8;27;10;5;"very good"
DEBE032;"'2025-10-29 19:00'";8;11;28;5;good
DEBE032;"'2025-10-29 20:00'";8;5;31;5;good
DEBE032;"'2025-10-29 21:00'";8;4;27;5;good
DEBE032;"'2025-10-29 22:00'";9;7;21;5;good
DEBE032;"'2025-10-29 23:00'";9;18;11;5;"very good"
DEBE032;"'2025-10-29 24:00'";9;23;11;5;"very good"
DEBE032;"'2025-10-30 01:00'";9;23;9;5;"very good"
DEBE032;"'2025-10-30 02:00'";9;22;7;5;"very good"
DEBE032;"'2025-10-30 03:00'";9;20;7;5;"very good"
DEBE032;"'2025-10-30 04:00'";9;23;7;5;"very good"
DEBE032;"'2025-10-30 05:00'";9;20;6;5;"very good"
DEBE032;"'2025-10-30 06:00'";9;24;7;5;"very good"
DEBE032;"'2025-10-30 07:00'";9;33;8;5;"very good"
DEBE032;"'2025-10-30 08:00'";9;42;6;5;"very good"
DEBE032;"'2025-10-30 09:00'";8;52;5;5;"very good"
DEBE032;"'2025-10-30 10:00'";8;57;4;5;"very good"
DEBE032;"'2025-10-30 11:00'";8;59;4;4;"very good"
DEBE032;"'2025-10-30 12:00'";8;65;3;4;good
DEBE032;"'2025-10-30 13:00'";7;62;3;4;good
DEBE032;"'2025-10-30 14:00'";7;64;3;4;good
DEBE032;"'2025-10-30 15:00'";7;65;3;4;good
DEBE032;"'2025-10-30 16:00'";7;-;-;4;"very good"
DEBE032;"'2025-10-30 17:00'";7;-;5;4;"very good"
DEBE032;"'2025-10-30 18:00'";7;54;5;4;"very good"
DEBE032;"'2025-10-30 19:00'";7;54;6;4;"very good"
DEBE032;"'2025-10-30 20:00'";7;51;6;4;"very good"
DEBE032;"'2025-10-30 21:00'";7;50;7;4;"very good"
DEBE032;"'2025-10-30 22:00'";7;46;8;4;"very good"
DEBE032;"'2025-10-30 23:00'";7;43;8;4;"very good"
DEBE032;"'2025-10-30 24:00'";7;42;8;4;"very good"
DEBE032;"'2025-10-31 01:00'";7;42;8;4;"very good"
DEBE032;"'2025-10-31 02:00'";7;40;8;4;"very good"
DEBE032;"'2025-10-31 03:00'";7;29;7;4;"very good"
DEBE032;"'2025-10-31 04:00'";7;23;6;4;"very good"
DEBE032;"'2025-10-31 05:00'";7;11;7;4;"very good"
DEBE032;"'2025-10-31 06:00'";7;10;8;4;"very good"
DEBE032;"'2025-10-31 07:00'";7;9;9;4;"very good"
DEBE032;"'2025-10-31 08:00'";7;2;13;4;"very good"
DEBE032;"'2025-10-31 09:00'";8;3;15;5;"very good"
DEBE032;"'2025-10-31 10:00'";8;3;15;5;"very good"
DEBE032;"'2025-10-31 11:00'";8;18;13;5;"very good"
DEBE032;"'2025-10-31 12:00'";8;28;10;5;"very good"
DEBE032;"'2025-10-31 13:00'";9;42;6;5;"very good"
DEBE032;"'2025-10-31 14:00'";9;54;4;5;"very good"
DEBE032;"'2025-10-31 15:00'";9;49;4;5;"very good"
DEBE032;"'2025-10-31 16:00'";9;44;5;5;"very good"
DEBE032;"'2025-10-31 17:00'";9;32;8;5;"very good"
DEBE032;"'2025-10-31 18:00'";9;16;16;5;"very good"
DEBE032;"'2025-10-31 19:00'";9;15;21;5;good
DEBE032;"'2025-10-31 20:00'";9;18;18;6;"very good"
DEBE032;"'2025-10-31 21:00'";10;17;17;6;"very good"
DEBE032;"'2025-10-31 22:00'";10;15;16;6;"very good"
DEBE032;"'2025-10-31 23:00'";10;19;14;6;"very good"
DEBE032;"'2025-10-31 24:00'";10;25;10;6;"very good"
DEBE032;"'2025-11-01 01:00'";11;20;11;7;"very good"

"Source: German Environment Agency, https://www.umweltbundesamt.de/en/data/air/air-data/air-quality (Status: 02.11.2025). All times are given in the time valid at the time of measurement (CET or CEST)."
